,date,load
0,2018-01-01 00:00:00,25.42
1,2018-01-01 01:00:00,25.16
2,2018-01-01 02:00:00,24.87
3,2018-01-01 03:00:00,24.77
4,2018-01-01 04:00:00,24.9
5,2018-01-01 05:00:00,25.61
6,2018-01-01 06:00:00,27.32
7,2018-01-01 07:00:00,30.32
8,2018-01-01 08:00:00,35.52
9,2018-01-01 09:00:00,40.16
10,2018-01-01 10:00:00,41.03
11,2018-01-01 11:00:00,40.35
12,2018-01-01 12:00:00,38.97
13,2018-01-01 13:00:00,39.39
14,2018-01-01 14:00:00,39.16
15,2018-01-01 15:00:00,38.81
16,2018-01-01 16:00:00,39.06
17,2018-01-01 17:00:00,36.84
18,2018-01-01 18:00:00,33.58
19,2018-01-01 19:00:00,31.32
20,2018-01-01 20:00:00,30.06
21,2018-01-01 21:00:00,28.58
22,2018-01-01 22:00:00,26.87
23,2018-01-01 23:00:00,26.1
24,2018-01-02 00:00:00,25.42
25,2018-01-02 01:00:00,25.16
26,2018-01-02 02:00:00,24.87
27,2018-01-02 03:00:00,24.77
28,2018-01-02 04:00:00,24.9
29,2018-01-02 05:00:00,25.61
30,2018-01-02 06:00:00,27.32
31,2018-01-02 07:00:00,30.32
32,2018-01-02 08:00:00,35.52
33,2018-01-02 09:00:00,40.16
34,2018-01-02 10:00:00,41.03
35,2018-01-02 11:00:00,40.35
36,2018-01-02 12:00:00,38.97
37,2018-01-02 13:00:00,39.39
38,2018-01-02 14:00:00,39.16
39,2018-01-02 15:00:00,38.81
40,2018-01-02 16:00:00,39.06
41,2018-01-02 17:00:00,36.84
42,2018-01-02 18:00:00,33.58
43,2018-01-02 19:00:00,31.32
44,2018-01-02 20:00:00,30.06
45,2018-01-02 21:00:00,28.58
46,2018-01-02 22:00:00,26.87
47,2018-01-02 23:00:00,26.1
48,2018-01-03 00:00:00,25.42
49,2018-01-03 01:00:00,25.16
50,2018-01-03 02:00:00,24.87
51,2018-01-03 03:00:00,24.77
52,2018-01-03 04:00:00,24.9
53,2018-01-03 05:00:00,25.61
54,2018-01-03 06:00:00,27.32
55,2018-01-03 07:00:00,30.32
56,2018-01-03 08:00:00,35.52
57,2018-01-03 09:00:00,40.16
58,2018-01-03 10:00:00,41.03
59,2018-01-03 11:00:00,40.35
60,2018-01-03 12:00:00,38.97
61,2018-01-03 13:00:00,39.39
62,2018-01-03 14:00:00,39.16
63,2018-01-03 15:00:00,38.81
64,2018-01-03 16:00:00,39.06
65,2018-01-03 17:00:00,36.84
66,2018-01-03 18:00:00,33.58
67,2018-01-03 19:00:00,31.32
68,2018-01-03 20:00:00,30.06
69,2018-01-03 21:00:00,28.58
70,2018-01-03 22:00:00,26.87
71,2018-01-03 23:00:00,26.1
72,2018-01-04 00:00:00,25.42
73,2018-01-04 01:00:00,25.16
74,2018-01-04 02:00:00,24.87
75,2018-01-04 03:00:00,24.77
76,2018-01-04 04:00:00,24.9
77,2018-01-04 05:00:00,25.61
78,2018-01-04 06:00:00,27.32
79,2018-01-04 07:00:00,30.32
80,2018-01-04 08:00:00,35.52
81,2018-01-04 09:00:00,40.16
82,2018-01-04 10:00:00,41.03
83,2018-01-04 11:00:00,40.35
84,2018-01-04 12:00:00,38.97
85,2018-01-04 13:00:00,39.39
86,2018-01-04 14:00:00,39.16
87,2018-01-04 15:00:00,38.81
88,2018-01-04 16:00:00,39.06
89,2018-01-04 17:00:00,36.84
90,2018-01-04 18:00:00,33.58
91,2018-01-04 19:00:00,31.32
92,2018-01-04 20:00:00,30.06
93,2018-01-04 21:00:00,28.58
94,2018-01-04 22:00:00,26.87
95,2018-01-04 23:00:00,26.1
96,2018-01-05 00:00:00,25.42
97,2018-01-05 01:00:00,25.16
98,2018-01-05 02:00:00,24.87
99,2018-01-05 03:00:00,24.77
100,2018-01-05 04:00:00,24.9
101,2018-01-05 05:00:00,25.61
102,2018-01-05 06:00:00,27.32
103,2018-01-05 07:00:00,30.32
104,2018-01-05 08:00:00,35.52
105,2018-01-05 09:00:00,40.16
106,2018-01-05 10:00:00,41.03
107,2018-01-05 11:00:00,40.35
108,2018-01-05 12:00:00,38.97
109,2018-01-05 13:00:00,39.39
110,2018-01-05 14:00:00,39.16
111,2018-01-05 15:00:00,38.81
112,2018-01-05 16:00:00,39.06
113,2018-01-05 17:00:00,36.84
114,2018-01-05 18:00:00,33.58
115,2018-01-05 19:00:00,31.32
116,2018-01-05 20:00:00,30.06
117,2018-01-05 21:00:00,28.58
118,2018-01-05 22:00:00,26.87
119,2018-01-05 23:00:00,26.1
120,2018-01-06 00:00:00,25.42
121,2018-01-06 01:00:00,25.16
122,2018-01-06 02:00:00,24.87
123,2018-01-06 03:00:00,24.77
124,2018-01-06 04:00:00,24.9
125,2018-01-06 05:00:00,25.61
126,2018-01-06 06:00:00,27.32
127,2018-01-06 07:00:00,30.32
128,2018-01-06 08:00:00,35.52
129,2018-01-06 09:00:00,40.16
130,2018-01-06 10:00:00,41.03
131,2018-01-06 11:00:00,40.35
132,2018-01-06 12:00:00,38.97
133,2018-01-06 13:00:00,39.39
134,2018-01-06 14:00:00,39.16
135,2018-01-06 15:00:00,38.81
136,2018-01-06 16:00:00,39.06
137,2018-01-06 17:00:00,36.84
138,2018-01-06 18:00:00,33.58
139,2018-01-06 19:00:00,31.32
140,2018-01-06 20:00:00,30.06
141,2018-01-06 21:00:00,28.58
142,2018-01-06 22:00:00,26.87
143,2018-01-06 23:00:00,26.1
144,2018-01-07 00:00:00,25.42
145,2018-01-07 01:00:00,25.16
146,2018-01-07 02:00:00,24.87
147,2018-01-07 03:00:00,24.77
148,2018-01-07 04:00:00,24.9
149,2018-01-07 05:00:00,25.61
150,2018-01-07 06:00:00,27.32
151,2018-01-07 07:00:00,30.32
152,2018-01-07 08:00:00,35.52
153,2018-01-07 09:00:00,40.16
154,2018-01-07 10:00:00,41.03
155,2018-01-07 11:00:00,40.35
156,2018-01-07 12:00:00,38.97
157,2018-01-07 13:00:00,39.39
158,2018-01-07 14:00:00,39.16
159,2018-01-07 15:00:00,38.81
160,2018-01-07 16:00:00,39.06
161,2018-01-07 17:00:00,36.84
162,2018-01-07 18:00:00,33.58
163,2018-01-07 19:00:00,31.32
164,2018-01-07 20:00:00,30.06
165,2018-01-07 21:00:00,28.58
166,2018-01-07 22:00:00,26.87
167,2018-01-07 23:00:00,26.1
168,2018-01-08 00:00:00,25.42
169,2018-01-08 01:00:00,25.16
170,2018-01-08 02:00:00,24.87
171,2018-01-08 03:00:00,24.77
172,2018-01-08 04:00:00,24.9
173,2018-01-08 05:00:00,25.61
174,2018-01-08 06:00:00,27.32
175,2018-01-08 07:00:00,30.32
176,2018-01-08 08:00:00,35.52
177,2018-01-08 09:00:00,40.16
178,2018-01-08 10:00:00,41.03
179,2018-01-08 11:00:00,40.35
180,2018-01-08 12:00:00,38.97
181,2018-01-08 13:00:00,39.39
182,2018-01-08 14:00:00,39.16
183,2018-01-08 15:00:00,38.81
184,2018-01-08 16:00:00,39.06
185,2018-01-08 17:00:00,36.84
186,2018-01-08 18:00:00,33.58
187,2018-01-08 19:00:00,31.32
188,2018-01-08 20:00:00,30.06
189,2018-01-08 21:00:00,28.58
190,2018-01-08 22:00:00,26.87
191,2018-01-08 23:00:00,26.1
192,2018-01-09 00:00:00,25.42
193,2018-01-09 01:00:00,25.16
194,2018-01-09 02:00:00,24.87
195,2018-01-09 03:00:00,24.77
196,2018-01-09 04:00:00,24.9
197,2018-01-09 05:00:00,25.61
198,2018-01-09 06:00:00,27.32
199,2018-01-09 07:00:00,30.32
200,2018-01-09 08:00:00,35.52
201,2018-01-09 09:00:00,40.16
202,2018-01-09 10:00:00,41.03
203,2018-01-09 11:00:00,40.35
204,2018-01-09 12:00:00,38.97
205,2018-01-09 13:00:00,39.39
206,2018-01-09 14:00:00,39.16
207,2018-01-09 15:00:00,38.81
208,2018-01-09 16:00:00,39.06
209,2018-01-09 17:00:00,36.84
210,2018-01-09 18:00:00,33.58
211,2018-01-09 19:00:00,31.32
212,2018-01-09 20:00:00,30.06
213,2018-01-09 21:00:00,28.58
214,2018-01-09 22:00:00,26.87
215,2018-01-09 23:00:00,26.1
216,2018-01-10 00:00:00,25.42
217,2018-01-10 01:00:00,25.16
218,2018-01-10 02:00:00,24.87
219,2018-01-10 03:00:00,24.77
220,2018-01-10 04:00:00,24.9
221,2018-01-10 05:00:00,25.61
222,2018-01-10 06:00:00,27.32
223,2018-01-10 07:00:00,30.32
224,2018-01-10 08:00:00,35.52
225,2018-01-10 09:00:00,40.16
226,2018-01-10 10:00:00,41.03
227,2018-01-10 11:00:00,40.35
228,2018-01-10 12:00:00,38.97
229,2018-01-10 13:00:00,39.39
230,2018-01-10 14:00:00,39.16
231,2018-01-10 15:00:00,38.81
232,2018-01-10 16:00:00,39.06
233,2018-01-10 17:00:00,36.84
234,2018-01-10 18:00:00,33.58
235,2018-01-10 19:00:00,31.32
236,2018-01-10 20:00:00,30.06
237,2018-01-10 21:00:00,28.58
238,2018-01-10 22:00:00,26.87
239,2018-01-10 23:00:00,26.1
240,2018-01-11 00:00:00,25.42
241,2018-01-11 01:00:00,25.16
242,2018-01-11 02:00:00,24.87
243,2018-01-11 03:00:00,24.77
244,2018-01-11 04:00:00,24.9
245,2018-01-11 05:00:00,25.61
246,2018-01-11 06:00:00,27.32
247,2018-01-11 07:00:00,30.32
248,2018-01-11 08:00:00,35.52
249,2018-01-11 09:00:00,40.16
250,2018-01-11 10:00:00,41.03
251,2018-01-11 11:00:00,40.35
252,2018-01-11 12:00:00,38.97
253,2018-01-11 13:00:00,39.39
254,2018-01-11 14:00:00,39.16
255,2018-01-11 15:00:00,38.81
256,2018-01-11 16:00:00,39.06
257,2018-01-11 17:00:00,36.84
258,2018-01-11 18:00:00,33.58
259,2018-01-11 19:00:00,31.32
260,2018-01-11 20:00:00,30.06
261,2018-01-11 21:00:00,28.58
262,2018-01-11 22:00:00,26.87
263,2018-01-11 23:00:00,26.1
264,2018-01-12 00:00:00,25.42
265,2018-01-12 01:00:00,25.16
266,2018-01-12 02:00:00,24.87
267,2018-01-12 03:00:00,24.77
268,2018-01-12 04:00:00,24.9
269,2018-01-12 05:00:00,25.61
270,2018-01-12 06:00:00,27.32
271,2018-01-12 07:00:00,30.32
272,2018-01-12 08:00:00,35.52
273,2018-01-12 09:00:00,40.16
274,2018-01-12 10:00:00,41.03
275,2018-01-12 11:00:00,40.35
276,2018-01-12 12:00:00,38.97
277,2018-01-12 13:00:00,39.39
278,2018-01-12 14:00:00,39.16
279,2018-01-12 15:00:00,38.81
280,2018-01-12 16:00:00,39.06
281,2018-01-12 17:00:00,36.84
282,2018-01-12 18:00:00,33.58
283,2018-01-12 19:00:00,31.32
284,2018-01-12 20:00:00,30.06
285,2018-01-12 21:00:00,28.58
286,2018-01-12 22:00:00,26.87
287,2018-01-12 23:00:00,26.1
288,2018-01-13 00:00:00,25.42
289,2018-01-13 01:00:00,25.16
290,2018-01-13 02:00:00,24.87
291,2018-01-13 03:00:00,24.77
292,2018-01-13 04:00:00,24.9
293,2018-01-13 05:00:00,25.61
294,2018-01-13 06:00:00,27.32
295,2018-01-13 07:00:00,30.32
296,2018-01-13 08:00:00,35.52
297,2018-01-13 09:00:00,40.16
298,2018-01-13 10:00:00,41.03
299,2018-01-13 11:00:00,40.35
300,2018-01-13 12:00:00,38.97
301,2018-01-13 13:00:00,39.39
302,2018-01-13 14:00:00,39.16
303,2018-01-13 15:00:00,38.81
304,2018-01-13 16:00:00,39.06
305,2018-01-13 17:00:00,36.84
306,2018-01-13 18:00:00,33.58
307,2018-01-13 19:00:00,31.32
308,2018-01-13 20:00:00,30.06
309,2018-01-13 21:00:00,28.58
310,2018-01-13 22:00:00,26.87
311,2018-01-13 23:00:00,26.1
312,2018-01-14 00:00:00,25.42
313,2018-01-14 01:00:00,25.16
314,2018-01-14 02:00:00,24.87
315,2018-01-14 03:00:00,24.77
316,2018-01-14 04:00:00,24.9
317,2018-01-14 05:00:00,25.61
318,2018-01-14 06:00:00,27.32
319,2018-01-14 07:00:00,30.32
320,2018-01-14 08:00:00,35.52
321,2018-01-14 09:00:00,40.16
322,2018-01-14 10:00:00,41.03
323,2018-01-14 11:00:00,40.35
324,2018-01-14 12:00:00,38.97
325,2018-01-14 13:00:00,39.39
326,2018-01-14 14:00:00,39.16
327,2018-01-14 15:00:00,38.81
328,2018-01-14 16:00:00,39.06
329,2018-01-14 17:00:00,36.84
330,2018-01-14 18:00:00,33.58
331,2018-01-14 19:00:00,31.32
332,2018-01-14 20:00:00,30.06
333,2018-01-14 21:00:00,28.58
334,2018-01-14 22:00:00,26.87
335,2018-01-14 23:00:00,26.1
336,2018-01-15 00:00:00,25.42
337,2018-01-15 01:00:00,25.16
338,2018-01-15 02:00:00,24.87
339,2018-01-15 03:00:00,24.77
340,2018-01-15 04:00:00,24.9
341,2018-01-15 05:00:00,25.61
342,2018-01-15 06:00:00,27.32
343,2018-01-15 07:00:00,30.32
344,2018-01-15 08:00:00,35.52
345,2018-01-15 09:00:00,40.16
346,2018-01-15 10:00:00,41.03
347,2018-01-15 11:00:00,40.35
348,2018-01-15 12:00:00,38.97
349,2018-01-15 13:00:00,39.39
350,2018-01-15 14:00:00,39.16
351,2018-01-15 15:00:00,38.81
352,2018-01-15 16:00:00,39.06
353,2018-01-15 17:00:00,36.84
354,2018-01-15 18:00:00,33.58
355,2018-01-15 19:00:00,31.32
356,2018-01-15 20:00:00,30.06
357,2018-01-15 21:00:00,28.58
358,2018-01-15 22:00:00,26.87
359,2018-01-15 23:00:00,26.1
360,2018-01-16 00:00:00,25.42
361,2018-01-16 01:00:00,25.16
362,2018-01-16 02:00:00,24.87
363,2018-01-16 03:00:00,24.77
364,2018-01-16 04:00:00,24.9
365,2018-01-16 05:00:00,25.61
366,2018-01-16 06:00:00,27.32
367,2018-01-16 07:00:00,30.32
368,2018-01-16 08:00:00,35.52
369,2018-01-16 09:00:00,40.16
370,2018-01-16 10:00:00,41.03
371,2018-01-16 11:00:00,40.35
372,2018-01-16 12:00:00,38.97
373,2018-01-16 13:00:00,39.39
374,2018-01-16 14:00:00,39.16
375,2018-01-16 15:00:00,38.81
376,2018-01-16 16:00:00,39.06
377,2018-01-16 17:00:00,36.84
378,2018-01-16 18:00:00,33.58
379,2018-01-16 19:00:00,31.32
380,2018-01-16 20:00:00,30.06
381,2018-01-16 21:00:00,28.58
382,2018-01-16 22:00:00,26.87
383,2018-01-16 23:00:00,26.1
384,2018-01-17 00:00:00,25.42
385,2018-01-17 01:00:00,25.16
386,2018-01-17 02:00:00,24.87
387,2018-01-17 03:00:00,24.77
388,2018-01-17 04:00:00,24.9
389,2018-01-17 05:00:00,25.61
390,2018-01-17 06:00:00,27.32
391,2018-01-17 07:00:00,30.32
392,2018-01-17 08:00:00,35.52
393,2018-01-17 09:00:00,40.16
394,2018-01-17 10:00:00,41.03
395,2018-01-17 11:00:00,40.35
396,2018-01-17 12:00:00,38.97
397,2018-01-17 13:00:00,39.39
398,2018-01-17 14:00:00,39.16
399,2018-01-17 15:00:00,38.81
400,2018-01-17 16:00:00,39.06
401,2018-01-17 17:00:00,36.84
402,2018-01-17 18:00:00,33.58
403,2018-01-17 19:00:00,31.32
404,2018-01-17 20:00:00,30.06
405,2018-01-17 21:00:00,28.58
406,2018-01-17 22:00:00,26.87
407,2018-01-17 23:00:00,26.1
408,2018-01-18 00:00:00,25.42
409,2018-01-18 01:00:00,25.16
410,2018-01-18 02:00:00,24.87
411,2018-01-18 03:00:00,24.77
412,2018-01-18 04:00:00,24.9
413,2018-01-18 05:00:00,25.61
414,2018-01-18 06:00:00,27.32
415,2018-01-18 07:00:00,30.32
416,2018-01-18 08:00:00,35.52
417,2018-01-18 09:00:00,40.16
418,2018-01-18 10:00:00,41.03
419,2018-01-18 11:00:00,40.35
420,2018-01-18 12:00:00,38.97
421,2018-01-18 13:00:00,39.39
422,2018-01-18 14:00:00,39.16
423,2018-01-18 15:00:00,38.81
424,2018-01-18 16:00:00,39.06
425,2018-01-18 17:00:00,36.84
426,2018-01-18 18:00:00,33.58
427,2018-01-18 19:00:00,31.32
428,2018-01-18 20:00:00,30.06
429,2018-01-18 21:00:00,28.58
430,2018-01-18 22:00:00,26.87
431,2018-01-18 23:00:00,26.1
432,2018-01-19 00:00:00,25.42
433,2018-01-19 01:00:00,25.16
434,2018-01-19 02:00:00,24.87
435,2018-01-19 03:00:00,24.77
436,2018-01-19 04:00:00,24.9
437,2018-01-19 05:00:00,25.61
438,2018-01-19 06:00:00,27.32
439,2018-01-19 07:00:00,30.32
440,2018-01-19 08:00:00,35.52
441,2018-01-19 09:00:00,40.16
442,2018-01-19 10:00:00,41.03
443,2018-01-19 11:00:00,40.35
444,2018-01-19 12:00:00,38.97
445,2018-01-19 13:00:00,39.39
446,2018-01-19 14:00:00,39.16
447,2018-01-19 15:00:00,38.81
448,2018-01-19 16:00:00,39.06
449,2018-01-19 17:00:00,36.84
450,2018-01-19 18:00:00,33.58
451,2018-01-19 19:00:00,31.32
452,2018-01-19 20:00:00,30.06
453,2018-01-19 21:00:00,28.58
454,2018-01-19 22:00:00,26.87
455,2018-01-19 23:00:00,26.1
456,2018-01-20 00:00:00,25.42
457,2018-01-20 01:00:00,25.16
458,2018-01-20 02:00:00,24.87
459,2018-01-20 03:00:00,24.77
460,2018-01-20 04:00:00,24.9
461,2018-01-20 05:00:00,25.61
462,2018-01-20 06:00:00,27.32
463,2018-01-20 07:00:00,30.32
464,2018-01-20 08:00:00,35.52
465,2018-01-20 09:00:00,40.16
466,2018-01-20 10:00:00,41.03
467,2018-01-20 11:00:00,40.35
468,2018-01-20 12:00:00,38.97
469,2018-01-20 13:00:00,39.39
470,2018-01-20 14:00:00,39.16
471,2018-01-20 15:00:00,38.81
472,2018-01-20 16:00:00,39.06
473,2018-01-20 17:00:00,36.84
474,2018-01-20 18:00:00,33.58
475,2018-01-20 19:00:00,31.32
476,2018-01-20 20:00:00,30.06
477,2018-01-20 21:00:00,28.58
478,2018-01-20 22:00:00,26.87
479,2018-01-20 23:00:00,26.1
480,2018-01-21 00:00:00,25.42
481,2018-01-21 01:00:00,25.16
482,2018-01-21 02:00:00,24.87
483,2018-01-21 03:00:00,24.77
484,2018-01-21 04:00:00,24.9
485,2018-01-21 05:00:00,25.61
486,2018-01-21 06:00:00,27.32
487,2018-01-21 07:00:00,30.32
488,2018-01-21 08:00:00,35.52
489,2018-01-21 09:00:00,40.16
490,2018-01-21 10:00:00,41.03
491,2018-01-21 11:00:00,40.35
492,2018-01-21 12:00:00,38.97
493,2018-01-21 13:00:00,39.39
494,2018-01-21 14:00:00,39.16
495,2018-01-21 15:00:00,38.81
496,2018-01-21 16:00:00,39.06
497,2018-01-21 17:00:00,36.84
498,2018-01-21 18:00:00,33.58
499,2018-01-21 19:00:00,31.32
500,2018-01-21 20:00:00,30.06
501,2018-01-21 21:00:00,28.58
502,2018-01-21 22:00:00,26.87
503,2018-01-21 23:00:00,26.1
504,2018-01-22 00:00:00,25.42
505,2018-01-22 01:00:00,25.16
506,2018-01-22 02:00:00,24.87
507,2018-01-22 03:00:00,24.77
508,2018-01-22 04:00:00,24.9
509,2018-01-22 05:00:00,25.61
510,2018-01-22 06:00:00,27.32
511,2018-01-22 07:00:00,30.32
512,2018-01-22 08:00:00,35.52
513,2018-01-22 09:00:00,40.16
514,2018-01-22 10:00:00,41.03
515,2018-01-22 11:00:00,40.35
516,2018-01-22 12:00:00,38.97
517,2018-01-22 13:00:00,39.39
518,2018-01-22 14:00:00,39.16
519,2018-01-22 15:00:00,38.81
520,2018-01-22 16:00:00,39.06
521,2018-01-22 17:00:00,36.84
522,2018-01-22 18:00:00,33.58
523,2018-01-22 19:00:00,31.32
524,2018-01-22 20:00:00,30.06
525,2018-01-22 21:00:00,28.58
526,2018-01-22 22:00:00,26.87
527,2018-01-22 23:00:00,26.1
528,2018-01-23 00:00:00,25.42
529,2018-01-23 01:00:00,25.16
530,2018-01-23 02:00:00,24.87
531,2018-01-23 03:00:00,24.77
532,2018-01-23 04:00:00,24.9
533,2018-01-23 05:00:00,25.61
534,2018-01-23 06:00:00,27.32
535,2018-01-23 07:00:00,30.32
536,2018-01-23 08:00:00,35.52
537,2018-01-23 09:00:00,40.16
538,2018-01-23 10:00:00,41.03
539,2018-01-23 11:00:00,40.35
540,2018-01-23 12:00:00,38.97
541,2018-01-23 13:00:00,39.39
542,2018-01-23 14:00:00,39.16
543,2018-01-23 15:00:00,38.81
544,2018-01-23 16:00:00,39.06
545,2018-01-23 17:00:00,36.84
546,2018-01-23 18:00:00,33.58
547,2018-01-23 19:00:00,31.32
548,2018-01-23 20:00:00,30.06
549,2018-01-23 21:00:00,28.58
550,2018-01-23 22:00:00,26.87
551,2018-01-23 23:00:00,26.1
552,2018-01-24 00:00:00,25.42
553,2018-01-24 01:00:00,25.16
554,2018-01-24 02:00:00,24.87
555,2018-01-24 03:00:00,24.77
556,2018-01-24 04:00:00,24.9
557,2018-01-24 05:00:00,25.61
558,2018-01-24 06:00:00,27.32
559,2018-01-24 07:00:00,30.32
560,2018-01-24 08:00:00,35.52
561,2018-01-24 09:00:00,40.16
562,2018-01-24 10:00:00,41.03
563,2018-01-24 11:00:00,40.35
564,2018-01-24 12:00:00,38.97
565,2018-01-24 13:00:00,39.39
566,2018-01-24 14:00:00,39.16
567,2018-01-24 15:00:00,38.81
568,2018-01-24 16:00:00,39.06
569,2018-01-24 17:00:00,36.84
570,2018-01-24 18:00:00,33.58
571,2018-01-24 19:00:00,31.32
572,2018-01-24 20:00:00,30.06
573,2018-01-24 21:00:00,28.58
574,2018-01-24 22:00:00,26.87
575,2018-01-24 23:00:00,26.1
576,2018-01-25 00:00:00,25.42
577,2018-01-25 01:00:00,25.16
578,2018-01-25 02:00:00,24.87
579,2018-01-25 03:00:00,24.77
580,2018-01-25 04:00:00,24.9
581,2018-01-25 05:00:00,25.61
582,2018-01-25 06:00:00,27.32
583,2018-01-25 07:00:00,30.32
584,2018-01-25 08:00:00,35.52
585,2018-01-25 09:00:00,40.16
586,2018-01-25 10:00:00,41.03
587,2018-01-25 11:00:00,40.35
588,2018-01-25 12:00:00,38.97
589,2018-01-25 13:00:00,39.39
590,2018-01-25 14:00:00,39.16
591,2018-01-25 15:00:00,38.81
592,2018-01-25 16:00:00,39.06
593,2018-01-25 17:00:00,36.84
594,2018-01-25 18:00:00,33.58
595,2018-01-25 19:00:00,31.32
596,2018-01-25 20:00:00,30.06
597,2018-01-25 21:00:00,28.58
598,2018-01-25 22:00:00,26.87
599,2018-01-25 23:00:00,26.1
600,2018-01-26 00:00:00,25.42
601,2018-01-26 01:00:00,25.16
602,2018-01-26 02:00:00,24.87
603,2018-01-26 03:00:00,24.77
604,2018-01-26 04:00:00,24.9
605,2018-01-26 05:00:00,25.61
606,2018-01-26 06:00:00,27.32
607,2018-01-26 07:00:00,30.32
608,2018-01-26 08:00:00,35.52
609,2018-01-26 09:00:00,40.16
610,2018-01-26 10:00:00,41.03
611,2018-01-26 11:00:00,40.35
612,2018-01-26 12:00:00,38.97
613,2018-01-26 13:00:00,39.39
614,2018-01-26 14:00:00,39.16
615,2018-01-26 15:00:00,38.81
616,2018-01-26 16:00:00,39.06
617,2018-01-26 17:00:00,36.84
618,2018-01-26 18:00:00,33.58
619,2018-01-26 19:00:00,31.32
620,2018-01-26 20:00:00,30.06
621,2018-01-26 21:00:00,28.58
622,2018-01-26 22:00:00,26.87
623,2018-01-26 23:00:00,26.1
624,2018-01-27 00:00:00,25.42
625,2018-01-27 01:00:00,25.16
626,2018-01-27 02:00:00,24.87
627,2018-01-27 03:00:00,24.77
628,2018-01-27 04:00:00,24.9
629,2018-01-27 05:00:00,25.61
630,2018-01-27 06:00:00,27.32
631,2018-01-27 07:00:00,30.32
632,2018-01-27 08:00:00,35.52
633,2018-01-27 09:00:00,40.16
634,2018-01-27 10:00:00,41.03
635,2018-01-27 11:00:00,40.35
636,2018-01-27 12:00:00,38.97
637,2018-01-27 13:00:00,39.39
638,2018-01-27 14:00:00,39.16
