,date,pv
0,2020-01-01 00:00:00,0
1,2020-01-01 01:00:00,0
2,2020-01-01 02:00:00,0
3,2020-01-01 03:00:00,0
4,2020-01-01 04:00:00,0
5,2020-01-01 05:00:00,0
6,2020-01-01 06:00:00,0
7,2020-01-01 07:00:00,19200
8,2020-01-01 08:00:00,1728000
9,2020-01-01 09:00:00,4540800
10,2020-01-01 10:00:00,3868800
11,2020-01-01 11:00:00,6652800
12,2020-01-01 12:00:00,3350400
13,2020-01-01 13:00:00,3446400
14,2020-01-01 14:00:00,2534400
15,2020-01-01 15:00:00,1660800
16,2020-01-01 16:00:00,787200
17,2020-01-01 17:00:00,67200
18,2020-01-01 18:00:00,0
19,2020-01-01 19:00:00,0
20,2020-01-01 20:00:00,0
21,2020-01-01 21:00:00,0
22,2020-01-01 22:00:00,0
23,2020-01-01 23:00:00,0
24,2020-01-02 00:00:00,0
25,2020-01-02 01:00:00,0
26,2020-01-02 02:00:00,0
27,2020-01-02 03:00:00,0
28,2020-01-02 04:00:00,0
29,2020-01-02 05:00:00,0
30,2020-01-02 06:00:00,0
31,2020-01-02 07:00:00,0
32,2020-01-02 08:00:00,288000
33,2020-01-02 09:00:00,1718400
34,2020-01-02 10:00:00,2476800
35,2020-01-02 11:00:00,7190400
36,2020-01-02 12:00:00,7862400
37,2020-01-02 13:00:00,7507200
38,2020-01-02 14:00:00,6470400
39,2020-01-02 15:00:00,3369600
40,2020-01-02 16:00:00,1305600
41,2020-01-02 17:00:00,105600
42,2020-01-02 18:00:00,0
43,2020-01-02 19:00:00,0
44,2020-01-02 20:00:00,0
45,2020-01-02 21:00:00,0
46,2020-01-02 22:00:00,0
47,2020-01-02 23:00:00,0
48,2020-01-03 00:00:00,0
49,2020-01-03 01:00:00,0
50,2020-01-03 02:00:00,0
51,2020-01-03 03:00:00,0
52,2020-01-03 04:00:00,0
53,2020-01-03 05:00:00,0
54,2020-01-03 06:00:00,0
55,2020-01-03 07:00:00,0
56,2020-01-03 08:00:00,604800
57,2020-01-03 09:00:00,2083200
58,2020-01-03 10:00:00,4608000
59,2020-01-03 11:00:00,6374400
60,2020-01-03 12:00:00,6624000
61,2020-01-03 13:00:00,7430400
62,2020-01-03 14:00:00,6806400
63,2020-01-03 15:00:00,3744000
64,2020-01-03 16:00:00,1708800
65,2020-01-03 17:00:00,115200
66,2020-01-03 18:00:00,0
67,2020-01-03 19:00:00,0
68,2020-01-03 20:00:00,0
69,2020-01-03 21:00:00,0
70,2020-01-03 22:00:00,0
71,2020-01-03 23:00:00,0
72,2020-01-04 00:00:00,0
73,2020-01-04 01:00:00,0
74,2020-01-04 02:00:00,0
75,2020-01-04 03:00:00,0
76,2020-01-04 04:00:00,0
77,2020-01-04 05:00:00,0
78,2020-01-04 06:00:00,0
79,2020-01-04 07:00:00,0
80,2020-01-04 08:00:00,729600
81,2020-01-04 09:00:00,1833600
82,2020-01-04 10:00:00,4780800
83,2020-01-04 11:00:00,7824000
84,2020-01-04 12:00:00,8928000
85,2020-01-04 13:00:00,7459200
86,2020-01-04 14:00:00,5721600
87,2020-01-04 15:00:00,4070400
88,2020-01-04 16:00:00,1507200
89,2020-01-04 17:00:00,67200
90,2020-01-04 18:00:00,0
91,2020-01-04 19:00:00,0
92,2020-01-04 20:00:00,0
93,2020-01-04 21:00:00,0
94,2020-01-04 22:00:00,0
95,2020-01-04 23:00:00,0
96,2020-01-05 00:00:00,0
97,2020-01-05 01:00:00,0
98,2020-01-05 02:00:00,0
99,2020-01-05 03:00:00,0
100,2020-01-05 04:00:00,0
101,2020-01-05 05:00:00,0
102,2020-01-05 06:00:00,0
103,2020-01-05 07:00:00,19200
104,2020-01-05 08:00:00,1056000
105,2020-01-05 09:00:00,2928000
106,2020-01-05 10:00:00,6585600
107,2020-01-05 11:00:00,8976000
108,2020-01-05 12:00:00,8112000
109,2020-01-05 13:00:00,6528000
110,2020-01-05 14:00:00,5568000
111,2020-01-05 15:00:00,2044800
112,2020-01-05 16:00:00,758400
113,2020-01-05 17:00:00,28800
114,2020-01-05 18:00:00,0
115,2020-01-05 19:00:00,0
116,2020-01-05 20:00:00,0
117,2020-01-05 21:00:00,0
118,2020-01-05 22:00:00,0
119,2020-01-05 23:00:00,0
120,2020-01-06 00:00:00,0
121,2020-01-06 01:00:00,0
122,2020-01-06 02:00:00,0
123,2020-01-06 03:00:00,0
124,2020-01-06 04:00:00,0
125,2020-01-06 05:00:00,0
126,2020-01-06 06:00:00,0
127,2020-01-06 07:00:00,0
128,2020-01-06 08:00:00,67200
129,2020-01-06 09:00:00,614400
130,2020-01-06 10:00:00,672000
131,2020-01-06 11:00:00,518400
132,2020-01-06 12:00:00,614400
133,2020-01-06 13:00:00,787200
134,2020-01-06 14:00:00,1104000
135,2020-01-06 15:00:00,585600
136,2020-01-06 16:00:00,153600
137,2020-01-06 17:00:00,0
138,2020-01-06 18:00:00,0
139,2020-01-06 19:00:00,0
140,2020-01-06 20:00:00,0
141,2020-01-06 21:00:00,0
142,2020-01-06 22:00:00,0
143,2020-01-06 23:00:00,0
144,2020-01-07 00:00:00,0
145,2020-01-07 01:00:00,0
146,2020-01-07 02:00:00,0
147,2020-01-07 03:00:00,0
148,2020-01-07 04:00:00,0
149,2020-01-07 05:00:00,0
150,2020-01-07 06:00:00,0
151,2020-01-07 07:00:00,0
152,2020-01-07 08:00:00,9600
153,2020-01-07 09:00:00,9600
154,2020-01-07 10:00:00,355200
155,2020-01-07 11:00:00,1286400
156,2020-01-07 12:00:00,528000
157,2020-01-07 13:00:00,700800
158,2020-01-07 14:00:00,451200
159,2020-01-07 15:00:00,374400
160,2020-01-07 16:00:00,38400
161,2020-01-07 17:00:00,0
162,2020-01-07 18:00:00,0
163,2020-01-07 19:00:00,0
164,2020-01-07 20:00:00,0
165,2020-01-07 21:00:00,0
166,2020-01-07 22:00:00,0
167,2020-01-07 23:00:00,0
168,2020-01-08 00:00:00,0
169,2020-01-08 01:00:00,0
170,2020-01-08 02:00:00,0
171,2020-01-08 03:00:00,0
172,2020-01-08 04:00:00,0
173,2020-01-08 05:00:00,0
174,2020-01-08 06:00:00,0
175,2020-01-08 07:00:00,0
176,2020-01-08 08:00:00,0
177,2020-01-08 09:00:00,192000
178,2020-01-08 10:00:00,480000
179,2020-01-08 11:00:00,528000
180,2020-01-08 12:00:00,643200
181,2020-01-08 13:00:00,489600
182,2020-01-08 14:00:00,691200
183,2020-01-08 15:00:00,326400
184,2020-01-08 16:00:00,9600
185,2020-01-08 17:00:00,0
186,2020-01-08 18:00:00,0
187,2020-01-08 19:00:00,0
188,2020-01-08 20:00:00,0
189,2020-01-08 21:00:00,0
190,2020-01-08 22:00:00,0
191,2020-01-08 23:00:00,0
192,2020-01-09 00:00:00,0
193,2020-01-09 01:00:00,0
194,2020-01-09 02:00:00,0
195,2020-01-09 03:00:00,0
196,2020-01-09 04:00:00,0
197,2020-01-09 05:00:00,0
198,2020-01-09 06:00:00,0
199,2020-01-09 07:00:00,0
200,2020-01-09 08:00:00,624000
201,2020-01-09 09:00:00,1737600
202,2020-01-09 10:00:00,3196800
203,2020-01-09 11:00:00,4694400
204,2020-01-09 12:00:00,4464000
205,2020-01-09 13:00:00,3782400
206,2020-01-09 14:00:00,3264000
207,2020-01-09 15:00:00,2716800
208,2020-01-09 16:00:00,1027200
209,2020-01-09 17:00:00,57600
210,2020-01-09 18:00:00,0
211,2020-01-09 19:00:00,0
212,2020-01-09 20:00:00,0
213,2020-01-09 21:00:00,0
214,2020-01-09 22:00:00,0
215,2020-01-09 23:00:00,0
216,2020-01-10 00:00:00,0
217,2020-01-10 01:00:00,0
218,2020-01-10 02:00:00,0
219,2020-01-10 03:00:00,0
220,2020-01-10 04:00:00,0
221,2020-01-10 05:00:00,0
222,2020-01-10 06:00:00,0
223,2020-01-10 07:00:00,28800
224,2020-01-10 08:00:00,1555200
225,2020-01-10 09:00:00,4300800
226,2020-01-10 10:00:00,7363200
227,2020-01-10 11:00:00,8697600
228,2020-01-10 12:00:00,8294400
229,2020-01-10 13:00:00,9302400
230,2020-01-10 14:00:00,7680000
231,2020-01-10 15:00:00,5040000
232,2020-01-10 16:00:00,2121600
233,2020-01-10 17:00:00,192000
234,2020-01-10 18:00:00,0
235,2020-01-10 19:00:00,0
236,2020-01-10 20:00:00,0
237,2020-01-10 21:00:00,0
238,2020-01-10 22:00:00,0
239,2020-01-10 23:00:00,0
240,2020-01-11 00:00:00,0
241,2020-01-11 01:00:00,0
242,2020-01-11 02:00:00,0
243,2020-01-11 03:00:00,0
244,2020-01-11 04:00:00,0
245,2020-01-11 05:00:00,0
246,2020-01-11 06:00:00,0
247,2020-01-11 07:00:00,0
248,2020-01-11 08:00:00,960000
249,2020-01-11 09:00:00,3052800
250,2020-01-11 10:00:00,5164800
251,2020-01-11 11:00:00,7603200
252,2020-01-11 12:00:00,8352000
253,2020-01-11 13:00:00,8236800
254,2020-01-11 14:00:00,6777600
255,2020-01-11 15:00:00,4694400
256,2020-01-11 16:00:00,1862400
257,2020-01-11 17:00:00,67200
258,2020-01-11 18:00:00,0
259,2020-01-11 19:00:00,0
260,2020-01-11 20:00:00,0
261,2020-01-11 21:00:00,0
262,2020-01-11 22:00:00,0
263,2020-01-11 23:00:00,0
264,2020-01-12 00:00:00,0
265,2020-01-12 01:00:00,0
266,2020-01-12 02:00:00,0
267,2020-01-12 03:00:00,0
268,2020-01-12 04:00:00,0
269,2020-01-12 05:00:00,0
270,2020-01-12 06:00:00,0
271,2020-01-12 07:00:00,9600
272,2020-01-12 08:00:00,422400
273,2020-01-12 09:00:00,796800
274,2020-01-12 10:00:00,1737600
275,2020-01-12 11:00:00,1804800
276,2020-01-12 12:00:00,2390400
277,2020-01-12 13:00:00,2745600
278,2020-01-12 14:00:00,1948800
279,2020-01-12 15:00:00,1526400
280,2020-01-12 16:00:00,748800
281,2020-01-12 17:00:00,86400
282,2020-01-12 18:00:00,0
283,2020-01-12 19:00:00,0
284,2020-01-12 20:00:00,0
285,2020-01-12 21:00:00,0
286,2020-01-12 22:00:00,0
287,2020-01-12 23:00:00,0
288,2020-01-13 00:00:00,0
289,2020-01-13 01:00:00,0
290,2020-01-13 02:00:00,0
291,2020-01-13 03:00:00,0
292,2020-01-13 04:00:00,0
293,2020-01-13 05:00:00,0
294,2020-01-13 06:00:00,0
295,2020-01-13 07:00:00,9600
296,2020-01-13 08:00:00,489600
297,2020-01-13 09:00:00,2841600
298,2020-01-13 10:00:00,4406400
299,2020-01-13 11:00:00,4953600
300,2020-01-13 12:00:00,5788800
301,2020-01-13 13:00:00,9302400
302,2020-01-13 14:00:00,8294400
303,2020-01-13 15:00:00,4291200
304,2020-01-13 16:00:00,1334400
305,2020-01-13 17:00:00,57600
306,2020-01-13 18:00:00,0
307,2020-01-13 19:00:00,0
308,2020-01-13 20:00:00,0
309,2020-01-13 21:00:00,0
310,2020-01-13 22:00:00,0
311,2020-01-13 23:00:00,0
312,2020-01-14 00:00:00,0
313,2020-01-14 01:00:00,0
314,2020-01-14 02:00:00,0
315,2020-01-14 03:00:00,0
316,2020-01-14 04:00:00,0
