,date,load
0,2020-10-01 00:00:00,27.74
1,2020-10-01 01:00:00,27.26
2,2020-10-01 02:00:00,27.13
3,2020-10-01 03:00:00,26.94
4,2020-10-01 04:00:00,26.94
5,2020-10-01 05:00:00,27.42
6,2020-10-01 06:00:00,28.77
7,2020-10-01 07:00:00,30.32
8,2020-10-01 08:00:00,33.48
9,2020-10-01 09:00:00,36.71
10,2020-10-01 10:00:00,37.55
11,2020-10-01 11:00:00,37.52
12,2020-10-01 12:00:00,37.29
13,2020-10-01 13:00:00,37.32
14,2020-10-01 14:00:00,37.84
15,2020-10-01 15:00:00,37.87
16,2020-10-01 16:00:00,38.03
17,2020-10-01 17:00:00,37.0
18,2020-10-01 18:00:00,33.94
19,2020-10-01 19:00:00,31.61
20,2020-10-01 20:00:00,30.16
21,2020-10-01 21:00:00,29.13
22,2020-10-01 22:00:00,28.06
23,2020-10-01 23:00:00,28.13
24,2020-10-02 00:00:00,27.74
25,2020-10-02 01:00:00,27.26
26,2020-10-02 02:00:00,27.13
27,2020-10-02 03:00:00,26.94
28,2020-10-02 04:00:00,26.94
29,2020-10-02 05:00:00,27.42
30,2020-10-02 06:00:00,28.77
31,2020-10-02 07:00:00,30.32
32,2020-10-02 08:00:00,33.48
33,2020-10-02 09:00:00,36.71
34,2020-10-02 10:00:00,37.55
35,2020-10-02 11:00:00,37.52
36,2020-10-02 12:00:00,37.29
37,2020-10-02 13:00:00,37.32
38,2020-10-02 14:00:00,37.84
39,2020-10-02 15:00:00,37.87
40,2020-10-02 16:00:00,38.03
41,2020-10-02 17:00:00,37.0
42,2020-10-02 18:00:00,33.94
43,2020-10-02 19:00:00,31.61
44,2020-10-02 20:00:00,30.16
45,2020-10-02 21:00:00,29.13
46,2020-10-02 22:00:00,28.06
47,2020-10-02 23:00:00,28.13
48,2020-10-03 00:00:00,27.74
49,2020-10-03 01:00:00,27.26
50,2020-10-03 02:00:00,27.13
51,2020-10-03 03:00:00,26.94
52,2020-10-03 04:00:00,26.94
53,2020-10-03 05:00:00,27.42
54,2020-10-03 06:00:00,28.77
55,2020-10-03 07:00:00,30.32
56,2020-10-03 08:00:00,33.48
57,2020-10-03 09:00:00,36.71
58,2020-10-03 10:00:00,37.55
59,2020-10-03 11:00:00,37.52
60,2020-10-03 12:00:00,37.29
61,2020-10-03 13:00:00,37.32
62,2020-10-03 14:00:00,37.84
63,2020-10-03 15:00:00,37.87
64,2020-10-03 16:00:00,38.03
65,2020-10-03 17:00:00,37.0
66,2020-10-03 18:00:00,33.94
67,2020-10-03 19:00:00,31.61
68,2020-10-03 20:00:00,30.16
69,2020-10-03 21:00:00,29.13
70,2020-10-03 22:00:00,28.06
71,2020-10-03 23:00:00,28.13
72,2020-10-04 00:00:00,27.74
73,2020-10-04 01:00:00,27.26
74,2020-10-04 02:00:00,27.13
75,2020-10-04 03:00:00,26.94
76,2020-10-04 04:00:00,26.94
77,2020-10-04 05:00:00,27.42
78,2020-10-04 06:00:00,28.77
79,2020-10-04 07:00:00,30.32
80,2020-10-04 08:00:00,33.48
81,2020-10-04 09:00:00,36.71
82,2020-10-04 10:00:00,37.55
83,2020-10-04 11:00:00,37.52
84,2020-10-04 12:00:00,37.29
85,2020-10-04 13:00:00,37.32
86,2020-10-04 14:00:00,37.84
87,2020-10-04 15:00:00,37.87
88,2020-10-04 16:00:00,38.03
89,2020-10-04 17:00:00,37.0
90,2020-10-04 18:00:00,33.94
91,2020-10-04 19:00:00,31.61
92,2020-10-04 20:00:00,30.16
93,2020-10-04 21:00:00,29.13
94,2020-10-04 22:00:00,28.06
95,2020-10-04 23:00:00,28.13
96,2020-10-05 00:00:00,27.74
97,2020-10-05 01:00:00,27.26
98,2020-10-05 02:00:00,27.13
99,2020-10-05 03:00:00,26.94
100,2020-10-05 04:00:00,26.94
101,2020-10-05 05:00:00,27.42
102,2020-10-05 06:00:00,28.77
103,2020-10-05 07:00:00,30.32
104,2020-10-05 08:00:00,33.48
105,2020-10-05 09:00:00,36.71
106,2020-10-05 10:00:00,37.55
107,2020-10-05 11:00:00,37.52
108,2020-10-05 12:00:00,37.29
109,2020-10-05 13:00:00,37.32
110,2020-10-05 14:00:00,37.84
111,2020-10-05 15:00:00,37.87
112,2020-10-05 16:00:00,38.03
113,2020-10-05 17:00:00,37.0
114,2020-10-05 18:00:00,33.94
115,2020-10-05 19:00:00,31.61
116,2020-10-05 20:00:00,30.16
117,2020-10-05 21:00:00,29.13
118,2020-10-05 22:00:00,28.06
119,2020-10-05 23:00:00,28.13
120,2020-10-06 00:00:00,27.74
121,2020-10-06 01:00:00,27.26
122,2020-10-06 02:00:00,27.13
123,2020-10-06 03:00:00,26.94
124,2020-10-06 04:00:00,26.94
125,2020-10-06 05:00:00,27.42
126,2020-10-06 06:00:00,28.77
127,2020-10-06 07:00:00,30.32
128,2020-10-06 08:00:00,33.48
129,2020-10-06 09:00:00,36.71
130,2020-10-06 10:00:00,37.55
131,2020-10-06 11:00:00,37.52
132,2020-10-06 12:00:00,37.29
133,2020-10-06 13:00:00,37.32
134,2020-10-06 14:00:00,37.84
135,2020-10-06 15:00:00,37.87
136,2020-10-06 16:00:00,38.03
137,2020-10-06 17:00:00,37.0
138,2020-10-06 18:00:00,33.94
139,2020-10-06 19:00:00,31.61
140,2020-10-06 20:00:00,30.16
141,2020-10-06 21:00:00,29.13
142,2020-10-06 22:00:00,28.06
143,2020-10-06 23:00:00,28.13
144,2020-10-07 00:00:00,27.74
145,2020-10-07 01:00:00,27.26
146,2020-10-07 02:00:00,27.13
147,2020-10-07 03:00:00,26.94
148,2020-10-07 04:00:00,26.94
149,2020-10-07 05:00:00,27.42
150,2020-10-07 06:00:00,28.77
151,2020-10-07 07:00:00,30.32
152,2020-10-07 08:00:00,33.48
153,2020-10-07 09:00:00,36.71
154,2020-10-07 10:00:00,37.55
155,2020-10-07 11:00:00,37.52
156,2020-10-07 12:00:00,37.29
157,2020-10-07 13:00:00,37.32
158,2020-10-07 14:00:00,37.84
159,2020-10-07 15:00:00,37.87
160,2020-10-07 16:00:00,38.03
161,2020-10-07 17:00:00,37.0
162,2020-10-07 18:00:00,33.94
163,2020-10-07 19:00:00,31.61
164,2020-10-07 20:00:00,30.16
165,2020-10-07 21:00:00,29.13
166,2020-10-07 22:00:00,28.06
167,2020-10-07 23:00:00,28.13
168,2020-10-08 00:00:00,27.74
169,2020-10-08 01:00:00,27.26
170,2020-10-08 02:00:00,27.13
171,2020-10-08 03:00:00,26.94
172,2020-10-08 04:00:00,26.94
173,2020-10-08 05:00:00,27.42
174,2020-10-08 06:00:00,28.77
175,2020-10-08 07:00:00,30.32
176,2020-10-08 08:00:00,33.48
177,2020-10-08 09:00:00,36.71
178,2020-10-08 10:00:00,37.55
179,2020-10-08 11:00:00,37.52
180,2020-10-08 12:00:00,37.29
181,2020-10-08 13:00:00,37.32
182,2020-10-08 14:00:00,37.84
183,2020-10-08 15:00:00,37.87
184,2020-10-08 16:00:00,38.03
185,2020-10-08 17:00:00,37.0
186,2020-10-08 18:00:00,33.94
187,2020-10-08 19:00:00,31.61
188,2020-10-08 20:00:00,30.16
189,2020-10-08 21:00:00,29.13
190,2020-10-08 22:00:00,28.06
191,2020-10-08 23:00:00,28.13
192,2020-10-09 00:00:00,27.74
193,2020-10-09 01:00:00,27.26
194,2020-10-09 02:00:00,27.13
195,2020-10-09 03:00:00,26.94
196,2020-10-09 04:00:00,26.94
197,2020-10-09 05:00:00,27.42
198,2020-10-09 06:00:00,28.77
199,2020-10-09 07:00:00,30.32
200,2020-10-09 08:00:00,33.48
201,2020-10-09 09:00:00,36.71
202,2020-10-09 10:00:00,37.55
203,2020-10-09 11:00:00,37.52
204,2020-10-09 12:00:00,37.29
205,2020-10-09 13:00:00,37.32
206,2020-10-09 14:00:00,37.84
207,2020-10-09 15:00:00,37.87
208,2020-10-09 16:00:00,38.03
209,2020-10-09 17:00:00,37.0
210,2020-10-09 18:00:00,33.94
211,2020-10-09 19:00:00,31.61
212,2020-10-09 20:00:00,30.16
213,2020-10-09 21:00:00,29.13
214,2020-10-09 22:00:00,28.06
215,2020-10-09 23:00:00,28.13
216,2020-10-10 00:00:00,27.74
217,2020-10-10 01:00:00,27.26
218,2020-10-10 02:00:00,27.13
219,2020-10-10 03:00:00,26.94
220,2020-10-10 04:00:00,26.94
221,2020-10-10 05:00:00,27.42
222,2020-10-10 06:00:00,28.77
223,2020-10-10 07:00:00,30.32
224,2020-10-10 08:00:00,33.48
225,2020-10-10 09:00:00,36.71
226,2020-10-10 10:00:00,37.55
227,2020-10-10 11:00:00,37.52
228,2020-10-10 12:00:00,37.29
229,2020-10-10 13:00:00,37.32
230,2020-10-10 14:00:00,37.84
231,2020-10-10 15:00:00,37.87
232,2020-10-10 16:00:00,38.03
233,2020-10-10 17:00:00,37.0
234,2020-10-10 18:00:00,33.94
235,2020-10-10 19:00:00,31.61
236,2020-10-10 20:00:00,30.16
237,2020-10-10 21:00:00,29.13
238,2020-10-10 22:00:00,28.06
239,2020-10-10 23:00:00,28.13
240,2020-10-11 00:00:00,27.74
241,2020-10-11 01:00:00,27.26
242,2020-10-11 02:00:00,27.13
243,2020-10-11 03:00:00,26.94
244,2020-10-11 04:00:00,26.94
245,2020-10-11 05:00:00,27.42
246,2020-10-11 06:00:00,28.77
247,2020-10-11 07:00:00,30.32
248,2020-10-11 08:00:00,33.48
249,2020-10-11 09:00:00,36.71
250,2020-10-11 10:00:00,37.55
251,2020-10-11 11:00:00,37.52
252,2020-10-11 12:00:00,37.29
253,2020-10-11 13:00:00,37.32
254,2020-10-11 14:00:00,37.84
255,2020-10-11 15:00:00,37.87
256,2020-10-11 16:00:00,38.03
257,2020-10-11 17:00:00,37.0
258,2020-10-11 18:00:00,33.94
259,2020-10-11 19:00:00,31.61
260,2020-10-11 20:00:00,30.16
261,2020-10-11 21:00:00,29.13
262,2020-10-11 22:00:00,28.06
263,2020-10-11 23:00:00,28.13
264,2020-10-12 00:00:00,27.74
265,2020-10-12 01:00:00,27.26
266,2020-10-12 02:00:00,27.13
267,2020-10-12 03:00:00,26.94
268,2020-10-12 04:00:00,26.94
269,2020-10-12 05:00:00,27.42
270,2020-10-12 06:00:00,28.77
271,2020-10-12 07:00:00,30.32
272,2020-10-12 08:00:00,33.48
273,2020-10-12 09:00:00,36.71
274,2020-10-12 10:00:00,37.55
275,2020-10-12 11:00:00,37.52
276,2020-10-12 12:00:00,37.29
277,2020-10-12 13:00:00,37.32
278,2020-10-12 14:00:00,37.84
279,2020-10-12 15:00:00,37.87
280,2020-10-12 16:00:00,38.03
281,2020-10-12 17:00:00,37.0
282,2020-10-12 18:00:00,33.94
283,2020-10-12 19:00:00,31.61
284,2020-10-12 20:00:00,30.16
285,2020-10-12 21:00:00,29.13
286,2020-10-12 22:00:00,28.06
287,2020-10-12 23:00:00,28.13
288,2020-10-13 00:00:00,27.74
289,2020-10-13 01:00:00,27.26
290,2020-10-13 02:00:00,27.13
291,2020-10-13 03:00:00,26.94
292,2020-10-13 04:00:00,26.94
293,2020-10-13 05:00:00,27.42
294,2020-10-13 06:00:00,28.77
295,2020-10-13 07:00:00,30.32
