,date,load
0,2020-06-01 0:00,26.81
1,2020-06-01 1:00,26.32
2,2020-06-01 2:00,26.16
3,2020-06-01 3:00,25.94
4,2020-06-01 4:00,25.87
5,2020-06-01 5:00,26.13
6,2020-06-01 6:00,27.55
7,2020-06-01 7:00,29.68
8,2020-06-01 8:00,33.55
9,2020-06-01 9:00,37.45
10,2020-06-01 10:00,38.9
11,2020-06-01 11:00,39.16
12,2020-06-01 12:00,39.26
13,2020-06-01 13:00,39.81
14,2020-06-01 14:00,40.42
15,2020-06-01 15:00,40.55
16,2020-06-01 16:00,39.97
17,2020-06-01 17:00,37.58
18,2020-06-01 18:00,32.65
19,2020-06-01 19:00,30.29
20,2020-06-01 20:00,28.84
21,2020-06-01 21:00,27.61
22,2020-06-01 22:00,26.42
23,2020-06-01 23:00,27.23
24,2020-06-02 0:00,26.81
25,2020-06-02 1:00,26.32
26,2020-06-02 2:00,26.16
27,2020-06-02 3:00,25.94
28,2020-06-02 4:00,25.87
29,2020-06-02 5:00,26.13
30,2020-06-02 6:00,27.55
31,2020-06-02 7:00,29.68
32,2020-06-02 8:00,33.55
33,2020-06-02 9:00,37.45
34,2020-06-02 10:00,38.9
35,2020-06-02 11:00,39.16
36,2020-06-02 12:00,39.26
37,2020-06-02 13:00,39.81
38,2020-06-02 14:00,40.42
39,2020-06-02 15:00,40.55
40,2020-06-02 16:00,39.97
41,2020-06-02 17:00,37.58
42,2020-06-02 18:00,32.65
43,2020-06-02 19:00,30.29
44,2020-06-02 20:00,28.84
45,2020-06-02 21:00,27.61
46,2020-06-02 22:00,26.42
47,2020-06-02 23:00,27.23
48,2020-06-03 0:00,26.81
49,2020-06-03 1:00,26.32
50,2020-06-03 2:00,26.16
51,2020-06-03 3:00,25.94
52,2020-06-03 4:00,25.87
53,2020-06-03 5:00,26.13
54,2020-06-03 6:00,27.55
55,2020-06-03 7:00,29.68
56,2020-06-03 8:00,33.55
57,2020-06-03 9:00,37.45
58,2020-06-03 10:00,38.9
59,2020-06-03 11:00,39.16
60,2020-06-03 12:00,39.26
61,2020-06-03 13:00,39.81
62,2020-06-03 14:00,40.42
63,2020-06-03 15:00,40.55
64,2020-06-03 16:00,39.97
65,2020-06-03 17:00,37.58
66,2020-06-03 18:00,32.65
67,2020-06-03 19:00,30.29
68,2020-06-03 20:00,28.84
69,2020-06-03 21:00,27.61
70,2020-06-03 22:00,26.42
71,2020-06-03 23:00,27.23
72,2020-06-04 0:00,26.81
73,2020-06-04 1:00,26.32
74,2020-06-04 2:00,26.16
75,2020-06-04 3:00,25.94
76,2020-06-04 4:00,25.87
77,2020-06-04 5:00,26.13
78,2020-06-04 6:00,27.55
79,2020-06-04 7:00,29.68
80,2020-06-04 8:00,33.55
81,2020-06-04 9:00,37.45
82,2020-06-04 10:00,38.9
83,2020-06-04 11:00,39.16
84,2020-06-04 12:00,39.26
85,2020-06-04 13:00,39.81
86,2020-06-04 14:00,40.42
87,2020-06-04 15:00,40.55
88,2020-06-04 16:00,39.97
89,2020-06-04 17:00,37.58
