,date,load
0,2020-01-01 00:00:00,25.32
1,2020-01-01 01:00:00,25.06
2,2020-01-01 02:00:00,24.94
3,2020-01-01 03:00:00,24.84
4,2020-01-01 04:00:00,24.97
5,2020-01-01 05:00:00,25.94
6,2020-01-01 06:00:00,28.03
7,2020-01-01 07:00:00,31.35
8,2020-01-01 08:00:00,36.84
9,2020-01-01 09:00:00,41.06
10,2020-01-01 10:00:00,41.45
11,2020-01-01 11:00:00,40.48
12,2020-01-01 12:00:00,39.19
13,2020-01-01 13:00:00,39.81
14,2020-01-01 14:00:00,39.48
15,2020-01-01 15:00:00,39.06
16,2020-01-01 16:00:00,38.55
17,2020-01-01 17:00:00,36.42
18,2020-01-01 18:00:00,32.45
19,2020-01-01 19:00:00,30.1
20,2020-01-01 20:00:00,28.9
21,2020-01-01 21:00:00,27.68
22,2020-01-01 22:00:00,26.35
23,2020-01-01 23:00:00,25.87
24,2020-01-02 00:00:00,25.32
25,2020-01-02 01:00:00,25.06
26,2020-01-02 02:00:00,24.94
27,2020-01-02 03:00:00,24.84
28,2020-01-02 04:00:00,24.97
29,2020-01-02 05:00:00,25.94
30,2020-01-02 06:00:00,28.03
31,2020-01-02 07:00:00,31.35
32,2020-01-02 08:00:00,36.84
33,2020-01-02 09:00:00,41.06
34,2020-01-02 10:00:00,41.45
35,2020-01-02 11:00:00,40.48
36,2020-01-02 12:00:00,39.19
37,2020-01-02 13:00:00,39.81
38,2020-01-02 14:00:00,39.48
39,2020-01-02 15:00:00,39.06
40,2020-01-02 16:00:00,38.55
41,2020-01-02 17:00:00,36.42
42,2020-01-02 18:00:00,32.45
43,2020-01-02 19:00:00,30.1
44,2020-01-02 20:00:00,28.9
45,2020-01-02 21:00:00,27.68
46,2020-01-02 22:00:00,26.35
47,2020-01-02 23:00:00,25.87
48,2020-01-03 00:00:00,25.32
49,2020-01-03 01:00:00,25.06
50,2020-01-03 02:00:00,24.94
51,2020-01-03 03:00:00,24.84
52,2020-01-03 04:00:00,24.97
53,2020-01-03 05:00:00,25.94
54,2020-01-03 06:00:00,28.03
55,2020-01-03 07:00:00,31.35
56,2020-01-03 08:00:00,36.84
57,2020-01-03 09:00:00,41.06
58,2020-01-03 10:00:00,41.45
59,2020-01-03 11:00:00,40.48
60,2020-01-03 12:00:00,39.19
61,2020-01-03 13:00:00,39.81
62,2020-01-03 14:00:00,39.48
63,2020-01-03 15:00:00,39.06
64,2020-01-03 16:00:00,38.55
65,2020-01-03 17:00:00,36.42
66,2020-01-03 18:00:00,32.45
67,2020-01-03 19:00:00,30.1
68,2020-01-03 20:00:00,28.9
69,2020-01-03 21:00:00,27.68
70,2020-01-03 22:00:00,26.35
71,2020-01-03 23:00:00,25.87
72,2020-01-04 00:00:00,25.32
73,2020-01-04 01:00:00,25.06
74,2020-01-04 02:00:00,24.94
75,2020-01-04 03:00:00,24.84
76,2020-01-04 04:00:00,24.97
77,2020-01-04 05:00:00,25.94
78,2020-01-04 06:00:00,28.03
79,2020-01-04 07:00:00,31.35
80,2020-01-04 08:00:00,36.84
81,2020-01-04 09:00:00,41.06
82,2020-01-04 10:00:00,41.45
83,2020-01-04 11:00:00,40.48
84,2020-01-04 12:00:00,39.19
85,2020-01-04 13:00:00,39.81
86,2020-01-04 14:00:00,39.48
87,2020-01-04 15:00:00,39.06
88,2020-01-04 16:00:00,38.55
89,2020-01-04 17:00:00,36.42
90,2020-01-04 18:00:00,32.45
91,2020-01-04 19:00:00,30.1
92,2020-01-04 20:00:00,28.9
93,2020-01-04 21:00:00,27.68
94,2020-01-04 22:00:00,26.35
95,2020-01-04 23:00:00,25.87
96,2020-01-05 00:00:00,25.32
97,2020-01-05 01:00:00,25.06
98,2020-01-05 02:00:00,24.94
99,2020-01-05 03:00:00,24.84
100,2020-01-05 04:00:00,24.97
101,2020-01-05 05:00:00,25.94
102,2020-01-05 06:00:00,28.03
103,2020-01-05 07:00:00,31.35
104,2020-01-05 08:00:00,36.84
105,2020-01-05 09:00:00,41.06
106,2020-01-05 10:00:00,41.45
107,2020-01-05 11:00:00,40.48
108,2020-01-05 12:00:00,39.19
109,2020-01-05 13:00:00,39.81
110,2020-01-05 14:00:00,39.48
111,2020-01-05 15:00:00,39.06
112,2020-01-05 16:00:00,38.55
113,2020-01-05 17:00:00,36.42
114,2020-01-05 18:00:00,32.45
115,2020-01-05 19:00:00,30.1
116,2020-01-05 20:00:00,28.9
117,2020-01-05 21:00:00,27.68
118,2020-01-05 22:00:00,26.35
119,2020-01-05 23:00:00,25.87
120,2020-01-06 00:00:00,25.32
121,2020-01-06 01:00:00,25.06
122,2020-01-06 02:00:00,24.94
123,2020-01-06 03:00:00,24.84
124,2020-01-06 04:00:00,24.97
125,2020-01-06 05:00:00,25.94
126,2020-01-06 06:00:00,28.03
127,2020-01-06 07:00:00,31.35
128,2020-01-06 08:00:00,36.84
129,2020-01-06 09:00:00,41.06
130,2020-01-06 10:00:00,41.45
131,2020-01-06 11:00:00,40.48
132,2020-01-06 12:00:00,39.19
133,2020-01-06 13:00:00,39.81
134,2020-01-06 14:00:00,39.48
135,2020-01-06 15:00:00,39.06
136,2020-01-06 16:00:00,38.55
137,2020-01-06 17:00:00,36.42
138,2020-01-06 18:00:00,32.45
139,2020-01-06 19:00:00,30.1
140,2020-01-06 20:00:00,28.9
141,2020-01-06 21:00:00,27.68
142,2020-01-06 22:00:00,26.35
143,2020-01-06 23:00:00,25.87
144,2020-01-07 00:00:00,25.32
145,2020-01-07 01:00:00,25.06
146,2020-01-07 02:00:00,24.94
147,2020-01-07 03:00:00,24.84
148,2020-01-07 04:00:00,24.97
149,2020-01-07 05:00:00,25.94
150,2020-01-07 06:00:00,28.03
151,2020-01-07 07:00:00,31.35
152,2020-01-07 08:00:00,36.84
153,2020-01-07 09:00:00,41.06
154,2020-01-07 10:00:00,41.45
155,2020-01-07 11:00:00,40.48
156,2020-01-07 12:00:00,39.19
157,2020-01-07 13:00:00,39.81
158,2020-01-07 14:00:00,39.48
159,2020-01-07 15:00:00,39.06
160,2020-01-07 16:00:00,38.55
161,2020-01-07 17:00:00,36.42
162,2020-01-07 18:00:00,32.45
163,2020-01-07 19:00:00,30.1
164,2020-01-07 20:00:00,28.9
165,2020-01-07 21:00:00,27.68
166,2020-01-07 22:00:00,26.35
167,2020-01-07 23:00:00,25.87
168,2020-01-08 00:00:00,25.32
169,2020-01-08 01:00:00,25.06
170,2020-01-08 02:00:00,24.94
171,2020-01-08 03:00:00,24.84
172,2020-01-08 04:00:00,24.97
173,2020-01-08 05:00:00,25.94
174,2020-01-08 06:00:00,28.03
175,2020-01-08 07:00:00,31.35
176,2020-01-08 08:00:00,36.84
177,2020-01-08 09:00:00,41.06
178,2020-01-08 10:00:00,41.45
179,2020-01-08 11:00:00,40.48
180,2020-01-08 12:00:00,39.19
181,2020-01-08 13:00:00,39.81
182,2020-01-08 14:00:00,39.48
183,2020-01-08 15:00:00,39.06
184,2020-01-08 16:00:00,38.55
185,2020-01-08 17:00:00,36.42
186,2020-01-08 18:00:00,32.45
187,2020-01-08 19:00:00,30.1
188,2020-01-08 20:00:00,28.9
189,2020-01-08 21:00:00,27.68
190,2020-01-08 22:00:00,26.35
191,2020-01-08 23:00:00,25.87
192,2020-01-09 00:00:00,25.32
193,2020-01-09 01:00:00,25.06
194,2020-01-09 02:00:00,24.94
195,2020-01-09 03:00:00,24.84
196,2020-01-09 04:00:00,24.97
197,2020-01-09 05:00:00,25.94
198,2020-01-09 06:00:00,28.03
199,2020-01-09 07:00:00,31.35
200,2020-01-09 08:00:00,36.84
201,2020-01-09 09:00:00,41.06
202,2020-01-09 10:00:00,41.45
203,2020-01-09 11:00:00,40.48
204,2020-01-09 12:00:00,39.19
205,2020-01-09 13:00:00,39.81
206,2020-01-09 14:00:00,39.48
207,2020-01-09 15:00:00,39.06
208,2020-01-09 16:00:00,38.55
209,2020-01-09 17:00:00,36.42
210,2020-01-09 18:00:00,32.45
211,2020-01-09 19:00:00,30.1
212,2020-01-09 20:00:00,28.9
213,2020-01-09 21:00:00,27.68
214,2020-01-09 22:00:00,26.35
215,2020-01-09 23:00:00,25.87
216,2020-01-10 00:00:00,25.32
217,2020-01-10 01:00:00,25.06
218,2020-01-10 02:00:00,24.94
219,2020-01-10 03:00:00,24.84
220,2020-01-10 04:00:00,24.97
221,2020-01-10 05:00:00,25.94
222,2020-01-10 06:00:00,28.03
223,2020-01-10 07:00:00,31.35
224,2020-01-10 08:00:00,36.84
225,2020-01-10 09:00:00,41.06
226,2020-01-10 10:00:00,41.45
227,2020-01-10 11:00:00,40.48
228,2020-01-10 12:00:00,39.19
229,2020-01-10 13:00:00,39.81
230,2020-01-10 14:00:00,39.48
231,2020-01-10 15:00:00,39.06
232,2020-01-10 16:00:00,38.55
233,2020-01-10 17:00:00,36.42
234,2020-01-10 18:00:00,32.45
235,2020-01-10 19:00:00,30.1
236,2020-01-10 20:00:00,28.9
237,2020-01-10 21:00:00,27.68
238,2020-01-10 22:00:00,26.35
239,2020-01-10 23:00:00,25.87
240,2020-01-11 00:00:00,25.32
241,2020-01-11 01:00:00,25.06
242,2020-01-11 02:00:00,24.94
243,2020-01-11 03:00:00,24.84
244,2020-01-11 04:00:00,24.97
245,2020-01-11 05:00:00,25.94
246,2020-01-11 06:00:00,28.03
247,2020-01-11 07:00:00,31.35
248,2020-01-11 08:00:00,36.84
249,2020-01-11 09:00:00,41.06
250,2020-01-11 10:00:00,41.45
251,2020-01-11 11:00:00,40.48
252,2020-01-11 12:00:00,39.19
253,2020-01-11 13:00:00,39.81
254,2020-01-11 14:00:00,39.48
255,2020-01-11 15:00:00,39.06
256,2020-01-11 16:00:00,38.55
257,2020-01-11 17:00:00,36.42
258,2020-01-11 18:00:00,32.45
259,2020-01-11 19:00:00,30.1
260,2020-01-11 20:00:00,28.9
261,2020-01-11 21:00:00,27.68
262,2020-01-11 22:00:00,26.35
263,2020-01-11 23:00:00,25.87
264,2020-01-12 00:00:00,25.32
265,2020-01-12 01:00:00,25.06
266,2020-01-12 02:00:00,24.94
