,date,load,workday,hour
0,2023-08-27 16:00:00,16.66,0,16
1,2023-08-27 17:00:00,43.06,0,17
2,2023-08-27 18:00:00,41.33,0,18
3,2023-08-27 19:00:00,36.19000000000002,0,19
4,2023-08-27 20:00:00,38.74000000000001,0,20
5,2023-08-27 21:00:00,36.42999999999999,0,21
6,2023-08-27 22:00:00,35.629999999999995,0,22
7,2023-08-27 23:00:00,24.52999999999996,0,23
8,2023-08-28 00:00:00,37.78999999999999,1,0
9,2023-08-28 01:00:00,34.46999999999997,1,1
10,2023-08-28 02:00:00,41.11000000000002,1,2
11,2023-08-28 03:00:00,49.40000000000005,1,3
12,2023-08-28 04:00:00,58.250000000000085,1,4
13,2023-08-28 05:00:00,68.87999999999998,1,5
14,2023-08-28 06:00:00,87.47999999999992,1,6
15,2023-08-28 07:00:00,113.54999999999994,1,7
16,2023-08-28 08:00:00,140.6499999999998,1,8
17,2023-08-28 09:00:00,55.99000000000007,1,9
18,2023-08-28 10:00:00,182.2300000000002,1,10
19,2023-08-28 11:00:00,191.31000000000006,1,11
20,2023-08-28 12:00:00,189.97999999999996,1,12
21,2023-08-28 13:00:00,189.73999999999998,1,13
22,2023-08-28 14:00:00,192.04999999999995,1,14
23,2023-08-28 15:00:00,189.44000000000005,1,15
24,2023-08-28 16:00:00,187.94999999999993,1,16
25,2023-08-28 17:00:00,173.89999999999995,1,17
26,2023-08-28 18:00:00,159.3099999999999,1,18
27,2023-08-28 19:00:00,198.91000000000028,1,19
28,2023-08-28 20:00:00,184.3,1,20
29,2023-08-28 21:00:00,140.83999999999992,1,21
30,2023-08-28 22:00:00,106.89000000000031,1,22
31,2023-08-28 23:00:00,71.85999999999989,1,23
32,2023-08-29 00:00:00,52.33999999999996,1,0
33,2023-08-29 01:00:00,44.34999999999967,1,1
34,2023-08-29 02:00:00,54.949999999999896,1,2
35,2023-08-29 03:00:00,47.48000000000047,1,3
36,2023-08-29 04:00:00,73.74999999999953,1,4
37,2023-08-29 05:00:00,92.64999999999985,1,5
38,2023-08-29 06:00:00,101.39000000000011,1,6
39,2023-08-29 07:00:00,127.02000000000044,1,7
40,2023-08-29 08:00:00,173.25999999999982,1,8
41,2023-08-29 09:00:00,217.71000000000026,1,9
42,2023-08-29 10:00:00,241.31999999999994,1,10
43,2023-08-29 11:00:00,252.65999999999963,1,11
44,2023-08-29 12:00:00,252.05000000000064,1,12
45,2023-08-29 13:00:00,250.42999999999986,1,13
46,2023-08-29 14:00:00,254.61999999999944,1,14
47,2023-08-29 15:00:00,251.55000000000067,1,15
48,2023-08-29 16:00:00,249.4199999999998,1,16
49,2023-08-29 17:00:00,230.6200000000001,1,17
50,2023-08-29 18:00:00,209.22999999999934,1,18
51,2023-08-29 19:00:00,195.6300000000001,1,19
52,2023-08-29 20:00:00,178.81000000000023,1,20
53,2023-08-29 21:00:00,140.8900000000001,1,21
54,2023-08-29 22:00:00,101.91000000000007,1,22
55,2023-08-29 23:00:00,63.539999999999495,1,23
56,2023-08-30 00:00:00,51.52000000000065,1,0
57,2023-08-30 01:00:00,43.81999999999971,1,1
58,2023-08-30 02:00:00,54.409999999999634,1,2
59,2023-08-30 03:00:00,55.58999999999949,1,3
60,2023-08-30 04:00:00,82.6200000000008,1,4
61,2023-08-30 05:00:00,92.27999999999926,1,5
62,2023-08-30 06:00:00,101.14000000000145,1,6
63,2023-08-30 07:00:00,115.29000000000022,1,7
64,2023-08-30 08:00:00,161.599999999999,1,8
65,2023-08-30 09:00:00,212.9599999999994,1,9
66,2023-08-30 10:00:00,239.5900000000006,1,10
67,2023-08-30 11:00:00,250.870000000001,1,11
68,2023-08-30 12:00:00,249.4999999999986,1,12
69,2023-08-30 13:00:00,248.47000000000023,1,13
70,2023-08-30 14:00:00,251.71999999999957,1,14
71,2023-08-30 15:00:00,249.16000000000145,1,15
72,2023-08-30 16:00:00,246.32999999999856,1,16
73,2023-08-30 17:00:00,222.90000000000072,1,17
74,2023-08-30 18:00:00,199.17,1,18
75,2023-08-30 19:00:00,187.05999999999926,1,19
76,2023-08-30 20:00:00,173.90000000000074,1,20
77,2023-08-30 21:00:00,130.38000000000036,1,21
78,2023-08-30 22:00:00,96.14999999999964,1,22
79,2023-08-30 23:00:00,61.38000000000072,1,23
80,2023-08-31 00:00:00,42.919999999998915,1,0
81,2023-08-31 01:00:00,35.530000000001095,1,1
82,2023-08-31 02:00:00,46.01999999999926,1,2
83,2023-08-31 03:00:00,47.97000000000073,1,3
84,2023-08-31 04:00:00,74.01999999999892,1,4
85,2023-08-31 05:00:00,91.43000000000072,1,5
86,2023-08-31 06:00:00,96.83000000000001,1,6
87,2023-08-31 07:00:00,116.37999999999889,1,7
88,2023-08-31 08:00:00,162.87000000000035,1,8
89,2023-08-31 09:00:00,210.70000000000005,1,9
90,2023-08-31 10:00:00,235.07000000000107,1,10
91,2023-08-31 11:00:00,252.52999999999926,1,11
92,2023-08-31 12:00:00,220.93000000000072,1,12
93,2023-08-31 13:00:00,245.43999999999892,1,13
94,2023-08-31 14:00:00,252.37000000000037,1,14
95,2023-08-31 15:00:00,248.32000000000036,1,15
96,2023-08-31 16:00:00,245.39000000000036,1,16
97,2023-08-31 17:00:00,226.80999999999852,1,17
98,2023-08-31 18:00:00,205.52000000000106,1,18
99,2023-08-31 19:00:00,185.5199999999993,1,19
100,2023-08-31 20:00:00,172.31000000000034,1,20
101,2023-08-31 21:00:00,127.63999999999965,1,21
102,2023-08-31 22:00:00,100.42000000000073,1,22
103,2023-08-31 23:00:00,66.36000000000037,1,23
104,2023-09-01 00:00:00,42.199999999999996,1,0
105,2023-09-01 01:00:00,33.37999999999891,1,1
106,2023-09-01 02:00:00,42.920000000000734,1,2
107,2023-09-01 03:00:00,45.429999999998905,1,3
108,2023-09-01 04:00:00,72.39000000000073,1,4
109,2023-09-01 05:00:00,90.77000000000001,1,5
110,2023-09-01 06:00:00,95.19,1,6
111,2023-09-01 07:00:00,114.60999999999964,1,7
112,2023-09-01 08:00:00,160.5100000000011,1,8
113,2023-09-01 09:00:00,206.78999999999928,1,9
114,2023-09-01 10:00:00,235.2499999999993,1,10
115,2023-09-01 11:00:00,249.01999999999927,1,11
