,date,sunlight,temperature,pv,hour
0,2023-08-28 23:00:00,0.0,28.08,0.0,23
1,2023-08-29 00:00:00,0.0,28.0,0.0,0
2,2023-08-29 01:00:00,0.0,28.0,0.0,1
3,2023-08-29 02:00:00,0.0,28.0,0.0,2
4,2023-08-29 03:00:00,0.0,28.0,0.0,3
5,2023-08-29 04:00:00,0.0,28.0,0.0,4
6,2023-08-29 05:00:00,0.0,28.0,0.0,5
7,2023-08-29 06:00:00,5.03,28.0,1.6,6
8,2023-08-29 07:00:00,15.25,28.91,10.04,7
9,2023-08-29 08:00:00,42.04,29.81,30.59,8
10,2023-08-29 09:00:00,82.44,31.79,61.25,9
11,2023-08-29 10:00:00,80.76,32.69,59.51,10
12,2023-08-29 11:00:00,65.48,32.0,49.47,11
13,2023-08-29 12:00:00,16.4,28.79,7.49,12
14,2023-08-29 13:00:00,41.77,28.34,31.19,13
15,2023-08-29 14:00:00,60.06,30.26,44.32,14
16,2023-08-29 15:00:00,20.64,29.41,14.43,15
17,2023-08-29 16:00:00,30.06,29.23,21.21,16
18,2023-08-29 17:00:00,12.0,28.23,2.85,17
19,2023-08-29 18:00:00,3.95,27.88,2.23,18
20,2023-08-29 19:00:00,0.0,27.0,0.0,19
21,2023-08-29 20:00:00,0.0,27.0,0.0,20
22,2023-08-29 21:00:00,0.0,27.0,0.0,21
23,2023-08-29 22:00:00,0.0,26.56,0.0,22
24,2023-08-29 23:00:00,0.0,26.0,0.0,23
25,2023-08-30 00:00:00,0.0,26.0,0.0,0
26,2023-08-30 01:00:00,0.0,26.0,0.0,1
27,2023-08-30 02:00:00,0.0,26.0,0.0,2
28,2023-08-30 03:00:00,0.0,26.0,0.0,3
29,2023-08-30 04:00:00,0.0,26.0,0.0,4
30,2023-08-30 05:00:00,0.0,25.9,0.0,5
31,2023-08-30 06:00:00,0.98,25.27,0.15,6
32,2023-08-30 07:00:00,7.07,25.58,1.57,7
33,2023-08-30 08:00:00,19.61,25.22,12.11,8
34,2023-08-30 09:00:00,46.68,26.52,34.34,9
35,2023-08-30 10:00:00,34.88,26.85,25.53,10
36,2023-08-30 11:00:00,86.08,27.27,65.54,11
37,2023-08-30 12:00:00,57.7,27.0,43.4,12
38,2023-08-30 13:00:00,71.92,27.89,54.26,13
39,2023-08-30 14:00:00,58.32,27.77,43.33,14
40,2023-08-30 15:00:00,28.82,26.62,20.86,15
41,2023-08-30 16:00:00,16.17,25.37,11.42,16
42,2023-08-30 17:00:00,8.63,24.01,4.94,17
43,2023-08-30 18:00:00,0.28,23.0,0.09,18
44,2023-08-30 19:00:00,0.0,23.0,0.0,19
45,2023-08-30 20:00:00,0.0,23.0,0.0,20
46,2023-08-30 21:00:00,0.0,23.0,0.0,21
47,2023-08-30 22:00:00,0.0,23.0,0.0,22
48,2023-08-30 23:00:00,0.0,22.06,0.0,23
49,2023-08-31 00:00:00,0.0,22.0,0.0,0
50,2023-08-31 01:00:00,0.0,22.0,0.0,1
51,2023-08-31 02:00:00,0.0,22.0,0.0,2
52,2023-08-31 03:00:00,0.0,22.0,0.0,3
53,2023-08-31 04:00:00,0.0,22.0,0.0,4
54,2023-08-31 05:00:00,0.0,22.0,0.0,5
55,2023-08-31 06:00:00,8.97,22.44,3.1,6
56,2023-08-31 07:00:00,27.28,23.04,17.62,7
57,2023-08-31 08:00:00,96.12,24.76,70.46,8
58,2023-08-31 09:00:00,140.1,27.87,103.38,9
59,2023-08-31 10:00:00,202.86,29.98,145.92,10
60,2023-08-31 11:00:00,274.58,32.38,193.87,11
61,2023-08-31 12:00:00,250.38,33.24,180.88,12
62,2023-08-31 13:00:00,249.03,34.27,176.27,13
63,2023-08-31 14:00:00,228.4,35.5,167.41,14
64,2023-08-31 15:00:00,188.42,35.24,140.97,15
65,2023-08-31 16:00:00,127.28,35.03,92.65,16
66,2023-08-31 17:00:00,72.67,32.95,45.51,17
67,2023-08-31 18:00:00,12.98,30.28,5.99,18
68,2023-08-31 19:00:00,0.08,27.69,0.02,19
69,2023-08-31 20:00:00,0.0,26.07,0.0,20
70,2023-08-31 21:00:00,0.0,25.0,0.0,21
71,2023-08-31 22:00:00,0.0,24.35,0.0,22
72,2023-08-31 23:00:00,0.0,24.0,0.0,23
73,2023-09-01 00:00:00,0.0,23.95,0.0,0
74,2023-09-01 01:00:00,0.0,23.19,0.0,1
75,2023-09-01 02:00:00,0.0,23.0,0.0,2
76,2023-09-01 03:00:00,0.0,23.0,0.0,3
77,2023-09-01 04:00:00,0.0,22.44,0.0,4
78,2023-09-01 05:00:00,0.0,22.84,0.0,5
79,2023-09-01 06:00:00,2.73,23.0,0.64,6
80,2023-09-01 07:00:00,25.78,23.59,16.31,7
81,2023-09-01 08:00:00,48.92,25.25,35.72,8
82,2023-09-01 09:00:00,79.73,26.68,60.06,9
83,2023-09-01 10:00:00,147.43,29.02,111.09,10
84,2023-09-01 11:00:00,200.75,31.31,147.13,11
85,2023-09-01 12:00:00,202.54,32.92,147.39,12
86,2023-09-01 13:00:00,266.68,35.22,191.25,13
87,2023-09-01 14:00:00,230.65,36.11,164.83,14
88,2023-09-01 15:00:00,178.73,36.72,132.86,15
89,2023-09-01 16:00:00,113.38,35.9,81.39,16
90,2023-09-01 17:00:00,58.13,35.59,39.07,17
91,2023-09-01 18:00:00,12.64,32.91,7.6,18
92,2023-09-01 19:00:00,0.0,29.32,0.0,19
93,2023-09-01 20:00:00,0.0,27.18,0.0,20
94,2023-09-01 21:00:00,0.0,26.86,0.0,21
95,2023-09-01 22:00:00,0.0,26.24,0.0,22
96,2023-09-01 23:00:00,0.0,25.68,0.0,23
